Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0558.txt;dataset/good0558.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0559.txt;dataset/good0559.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0560.txt;dataset/good0560.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0561.txt;dataset/good0561.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0562.txt;dataset/good0562.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0563.txt;dataset/good0563.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0564.txt;dataset/good0564.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0565.txt;dataset/good0565.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0566.txt;dataset/good0566.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0567.txt;dataset/good0567.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0568.txt;dataset/good0568.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0569.txt;dataset/good0569.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0570.txt;dataset/good0570.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0571.txt;dataset/good0571.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0572.txt;dataset/good0572.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0573.txt;dataset/good0573.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0574.txt;dataset/good0574.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0575.txt;dataset/good0575.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0576.txt;dataset/good0576.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0577.txt;dataset/good0577.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0578.txt;dataset/good0578.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0579.txt;dataset/good0579.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0580.txt;dataset/good0580.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0581.txt;dataset/good0581.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0582.txt;dataset/good0582.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0583.txt;dataset/good0583.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0584.txt;dataset/good0584.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0585.txt;dataset/good0585.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0586.txt;dataset/good0586.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0587.txt;dataset/good0587.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0588.txt;dataset/good0588.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0589.txt;dataset/good0589.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0590.txt;dataset/good0590.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0591.txt;dataset/good0591.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0592.txt;dataset/good0592.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0593.txt;dataset/good0593.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0594.txt;dataset/good0594.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0595.txt;dataset/good0595.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0596.txt;dataset/good0596.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0597.txt;dataset/good0597.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0598.txt;dataset/good0598.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0599.txt;dataset/good0599.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0600.txt;dataset/good0600.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0601.txt;dataset/good0601.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0602.txt;dataset/good0602.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0603.txt;dataset/good0603.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0604.txt;dataset/good0604.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0605.txt;dataset/good0605.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0606.txt;dataset/good0606.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0607.txt;dataset/good0607.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0608.txt;dataset/good0608.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0609.txt;dataset/good0609.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0610.txt;dataset/good0610.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0611.txt;dataset/good0611.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0612.txt;dataset/good0612.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0613.txt;dataset/good0613.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0614.txt;dataset/good0614.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0615.txt;dataset/good0615.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0616.txt;dataset/good0616.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0617.txt;dataset/good0617.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0618.txt;dataset/good0618.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0619.txt;dataset/good0619.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0620.txt;dataset/good0620.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0621.txt;dataset/good0621.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0622.txt;dataset/good0622.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0623.txt;dataset/good0623.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0624.txt;dataset/good0624.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0625.txt;dataset/good0625.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0626.txt;dataset/good0626.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0627.txt;dataset/good0627.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0628.txt;dataset/good0628.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0629.txt;dataset/good0629.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0630.txt;dataset/good0630.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0631.txt;dataset/good0631.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0632.txt;dataset/good0632.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0633.txt;dataset/good0633.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0634.txt;dataset/good0634.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0635.txt;dataset/good0635.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0636.txt;dataset/good0636.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0637.txt;dataset/good0637.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0638.txt;dataset/good0638.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0639.txt;dataset/good0639.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0640.txt;dataset/good0640.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0641.txt;dataset/good0641.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0642.txt;dataset/good0642.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0643.txt;dataset/good0643.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0644.txt;dataset/good0644.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0645.txt;dataset/good0645.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0646.txt;dataset/good0646.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0647.txt;dataset/good0647.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0648.txt;dataset/good0648.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0649.txt;dataset/good0649.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0650.txt;dataset/good0650.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0651.txt;dataset/good0651.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0652.txt;dataset/good0652.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0653.txt;dataset/good0653.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0654.txt;dataset/good0654.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0655.txt;dataset/good0655.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0656.txt;dataset/good0656.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0657.txt;dataset/good0657.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0658.txt;dataset/good0658.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0659.txt;dataset/good0659.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0660.txt;dataset/good0660.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0661.txt;dataset/good0661.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0662.txt;dataset/good0662.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0663.txt;dataset/good0663.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0664.txt;dataset/good0664.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0665.txt;dataset/good0665.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0666.txt;dataset/good0666.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0667.txt;dataset/good0667.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0668.txt;dataset/good0668.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0669.txt;dataset/good0669.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0670.txt;dataset/good0670.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0671.txt;dataset/good0671.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0672.txt;dataset/good0672.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0673.txt;dataset/good0673.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0674.txt;dataset/good0674.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0675.txt;dataset/good0675.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0676.txt;dataset/good0676.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0677.txt;dataset/good0677.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0678.txt;dataset/good0678.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0679.txt;dataset/good0679.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0680.txt;dataset/good0680.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0681.txt;dataset/good0681.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0682.txt;dataset/good0682.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0683.txt;dataset/good0683.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0684.txt;dataset/good0684.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0685.txt;dataset/good0685.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0686.txt;dataset/good0686.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0687.txt;dataset/good0687.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0688.txt;dataset/good0688.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0689.txt;dataset/good0689.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0690.txt;dataset/good0690.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0691.txt;dataset/good0691.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0692.txt;dataset/good0692.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0693.txt;dataset/good0693.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0694.txt;dataset/good0694.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0695.txt;dataset/good0695.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0696.txt;dataset/good0696.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0697.txt;dataset/good0697.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0698.txt;dataset/good0698.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0699.txt;dataset/good0699.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0700.txt;dataset/good0700.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0701.txt;dataset/good0701.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0702.txt;dataset/good0702.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0703.txt;dataset/good0703.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0704.txt;dataset/good0704.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0705.txt;dataset/good0705.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0706.txt;dataset/good0706.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0707.txt;dataset/good0707.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0708.txt;dataset/good0708.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0709.txt;dataset/good0709.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0710.txt;dataset/good0710.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0711.txt;dataset/good0711.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0712.txt;dataset/good0712.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0713.txt;dataset/good0713.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0714.txt;dataset/good0714.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0715.txt;dataset/good0715.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0716.txt;dataset/good0716.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0717.txt;dataset/good0717.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0718.txt;dataset/good0718.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0719.txt;dataset/good0719.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0720.txt;dataset/good0720.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0721.txt;dataset/good0721.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0722.txt;dataset/good0722.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0723.txt;dataset/good0723.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0724.txt;dataset/good0724.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0725.txt;dataset/good0725.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0726.txt;dataset/good0726.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0727.txt;dataset/good0727.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0728.txt;dataset/good0728.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0729.txt;dataset/good0729.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0730.txt;dataset/good0730.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0731.txt;dataset/good0731.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0732.txt;dataset/good0732.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0733.txt;dataset/good0733.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0734.txt;dataset/good0734.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0735.txt;dataset/good0735.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0736.txt;dataset/good0736.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0737.txt;dataset/good0737.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0738.txt;dataset/good0738.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0739.txt;dataset/good0739.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0740.txt;dataset/good0740.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0741.txt;dataset/good0741.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0742.txt;dataset/good0742.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0743.txt;dataset/good0743.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0744.txt;dataset/good0744.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0745.txt;dataset/good0745.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0746.txt;dataset/good0746.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0747.txt;dataset/good0747.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0748.txt;dataset/good0748.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0749.txt;dataset/good0749.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0750.txt;dataset/good0750.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0751.txt;dataset/good0751.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0752.txt;dataset/good0752.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0753.txt;dataset/good0753.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0754.txt;dataset/good0754.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0755.txt;dataset/good0755.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0756.txt;dataset/good0756.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0757.txt;dataset/good0757.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0758.txt;dataset/good0758.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0759.txt;dataset/good0759.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0760.txt;dataset/good0760.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0761.txt;dataset/good0761.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0762.txt;dataset/good0762.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0763.txt;dataset/good0763.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0764.txt;dataset/good0764.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0765.txt;dataset/good0765.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0766.txt;dataset/good0766.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0767.txt;dataset/good0767.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0768.txt;dataset/good0768.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0769.txt;dataset/good0769.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0770.txt;dataset/good0770.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0771.txt;dataset/good0771.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0772.txt;dataset/good0772.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0773.txt;dataset/good0773.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0774.txt;dataset/good0774.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0775.txt;dataset/good0775.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0776.txt;dataset/good0776.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0777.txt;dataset/good0777.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0778.txt;dataset/good0778.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0779.txt;dataset/good0779.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0780.txt;dataset/good0780.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0781.txt;dataset/good0781.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0782.txt;dataset/good0782.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0783.txt;dataset/good0783.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0784.txt;dataset/good0784.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0785.txt;dataset/good0785.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0786.txt;dataset/good0786.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0787.txt;dataset/good0787.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0788.txt;dataset/good0788.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0789.txt;dataset/good0789.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0790.txt;dataset/good0790.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0791.txt;dataset/good0791.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0792.txt;dataset/good0792.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0793.txt;dataset/good0793.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0794.txt;dataset/good0794.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0795.txt;dataset/good0795.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0796.txt;dataset/good0796.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0797.txt;dataset/good0797.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0798.txt;dataset/good0798.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0799.txt;dataset/good0799.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0800.txt;dataset/good0800.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0801.txt;dataset/good0801.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0802.txt;dataset/good0802.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0803.txt;dataset/good0803.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0804.txt;dataset/good0804.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0805.txt;dataset/good0805.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0806.txt;dataset/good0806.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0807.txt;dataset/good0807.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0808.txt;dataset/good0808.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0809.txt;dataset/good0809.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0810.txt;dataset/good0810.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0811.txt;dataset/good0811.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0812.txt;dataset/good0812.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0813.txt;dataset/good0813.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0814.txt;dataset/good0814.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0815.txt;dataset/good0815.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0816.txt;dataset/good0816.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0817.txt;dataset/good0817.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0818.txt;dataset/good0818.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0819.txt;dataset/good0819.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0820.txt;dataset/good0820.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0821.txt;dataset/good0821.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0822.txt;dataset/good0822.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0823.txt;dataset/good0823.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0824.txt;dataset/good0824.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0825.txt;dataset/good0825.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0826.txt;dataset/good0826.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0827.txt;dataset/good0827.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0828.txt;dataset/good0828.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0829.txt;dataset/good0829.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0830.txt;dataset/good0830.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0831.txt;dataset/good0831.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0832.txt;dataset/good0832.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0833.txt;dataset/good0833.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0834.txt;dataset/good0834.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0835.txt;dataset/good0835.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0836.txt;dataset/good0836.txt;good
